Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
San Antonio vs. Dallas,Grant Williams,PR,13.5,10.20,11.20,8.50,3,7,Under
Denver vs. Charlotte,Jamal Murray,Assists,6.0,4.54,4.30,4.50,1,9,Under
Orlando vs. Indiana,Wendell Carter Jr.,PA,14.0,10.59,10.60,9.50,3,7,Under
Cleveland vs. Chicago,Jarrett Allen,PA,19.5,14.76,14.90,14.50,3,7,Under
Cleveland vs. Chicago,Max Strus,Assists,4.5,3.42,3.60,3.50,4,6,Under
Minnesota vs. Sacramento,Kevin Huerter,PAR,17.5,13.36,13.80,13.50,4,6,Under
Orlando vs. Indiana,Paolo Banchero,SB,1.5,1.15,1.10,1.00,3,7,Under
Orlando vs. Indiana,Wendell Carter Jr.,Points,12.0,9.20,9.00,8.00,3,7,Under
Portland vs. Golden State,Jerami Grant,Three Points Made,2.5,3.07,3.00,3.00,8,2,Over
Orlando vs. Indiana,Moritz Wagner,PR,18.5,14.35,15.10,15.00,3,7,Under
Minnesota vs. Sacramento,Keegan Murray,Rebounds,5.5,4.28,4.50,4.50,2,8,Under
Minnesota vs. Sacramento,Domantas Sabonis,SB,1.5,1.17,1.20,1.00,4,6,Under
Minnesota vs. Sacramento,Jaden McDaniels,Points,13.5,10.54,10.20,11.50,2,8,Under
Minnesota vs. Sacramento,Kevin Huerter,PR,14.5,11.33,11.50,11.00,4,6,Under
Portland vs. Golden State,Klay Thompson,Turnovers,1.5,1.18,1.30,1.00,4,6,Under
Cleveland vs. Chicago,Coby White,RA,10.5,12.75,13.10,12.00,8,2,Over
Houston vs. New Orleans,Jabari Smith Jr.,Points,14.5,11.40,13.50,9.50,4,6,Under
Cleveland vs. Chicago,Andre Drummond,PR,13.5,16.38,15.40,15.00,6,4,Over
Cleveland vs. Chicago,Jarrett Allen,PR,26.5,20.85,21.30,19.00,2,8,Under
Minnesota vs. Sacramento,Kevin Huerter,Points,10.5,8.27,8.40,9.00,5,5,Under
Houston vs. New Orleans,CJ McCollum,Points,16.5,20.00,19.40,19.00,9,1,Over
Houston vs. New Orleans,Jabari Smith Jr.,Rebounds,8.0,9.69,10.40,10.00,7,3,Over
Cleveland vs. Chicago,Jarrett Allen,PAR,29.5,23.26,23.70,22.50,2,8,Under
Orlando vs. Indiana,Paolo Banchero,Free Throws Made,4.5,5.44,5.00,5.00,5,5,Over
Orlando vs. Indiana,Moritz Wagner,Points,13.5,10.70,11.00,11.00,3,7,Under
Denver vs. Charlotte,Jamal Murray,Offensive Rebounds,0.5,0.40,0.40,0.00,4,6,Under
Minnesota vs. Sacramento,Rudy Gobert,Free Throws Made,3.0,2.38,2.60,2.50,2,8,Under
Orlando vs. Indiana,Franz Wagner,SB,1.5,1.20,1.20,1.00,3,7,Under
Denver vs. Charlotte,Kentavious Caldwell-Pope,SB,1.5,1.20,1.60,1.00,4,6,Under
Utah vs. Toronto,OG Anunoby,SB,1.5,1.20,1.40,1.00,3,7,Under
Utah vs. Toronto,Pascal Siakam,Free Throws Made,3.5,4.20,5.30,3.50,5,5,Over
San Antonio vs. Dallas,Keldon Johnson,Three Points Made,1.5,1.20,1.70,1.00,4,6,Under
LA Lakers vs. Oklahoma City,Jalen Williams,SB,1.5,1.20,1.60,1.00,4,6,Under
Houston vs. New Orleans,Jabari Smith Jr.,Three Points Made,1.5,1.20,1.30,1.00,2,8,Under
Cleveland vs. Chicago,Jarrett Allen,SB,1.5,1.20,1.70,1.00,4,6,Under
Utah vs. Toronto,Jakob Poeltl,Blocks,1.5,1.20,1.30,1.00,4,6,Under
Houston vs. New Orleans,Jabari Smith Jr.,SB,1.5,1.20,1.50,1.00,4,6,Under
Houston vs. New Orleans,Trey Murphy III,Three Points Made,2.5,3.00,2.90,2.50,5,5,Over
Houston vs. New Orleans,Tari Eason,Three Points Made,0.5,0.60,0.90,0.50,5,5,Under
Orlando vs. Indiana,Wendell Carter Jr.,Steals,0.5,0.60,0.90,0.50,5,5,Under
Utah vs. Toronto,Jakob Poeltl,Free Throws Made,0.5,0.60,1.30,0.50,5,5,Under
Houston vs. New Orleans,Dillon Brooks,Steals,0.5,0.60,0.80,0.50,5,5,Under
Detroit vs. Brooklyn,Bojan Bogdanovic,Offensive Rebounds,0.5,0.60,0.60,0.50,5,5,Under
Minnesota vs. Sacramento,De'Aaron Fox,Offensive Rebounds,0.5,0.60,0.70,0.50,5,5,Under
San Antonio vs. Dallas,Jeremy Sochan,Three Points Made,0.5,0.60,0.80,0.50,5,5,Under
Houston vs. New Orleans,Herbert Jones,Points,8.5,10.20,10.70,8.50,5,5,Over
Houston vs. New Orleans,Alperen Sengun,SB,1.5,1.80,2.00,1.50,5,5,Over
Cleveland vs. Chicago,DeMar DeRozan,SB,1.5,1.80,2.00,1.50,5,5,Over
Cleveland vs. Chicago,Andre Drummond,Rebounds,7.0,8.40,7.70,8.00,6,4,Over
Detroit vs. Brooklyn,Spencer Dinwiddie,Turnovers,1.5,1.80,1.90,2.00,8,2,Over
Utah vs. Toronto,Dennis Schroder,PR,16.5,13.24,12.80,12.00,2,8,Under
Orlando vs. Indiana,Buddy Hield,Points,15.5,12.45,12.50,12.50,3,7,Under
Minnesota vs. Sacramento,Rudy Gobert,Turnovers,1.5,1.21,1.30,1.50,5,5,Under
Minnesota vs. Sacramento,Jaden McDaniels,PA,14.5,11.69,11.20,12.00,3,7,Under
Denver vs. Charlotte,Michael Porter Jr.,Three Point Attempts,7.0,5.65,5.50,5.00,2,8,Under
Houston vs. New Orleans,Jalen Green,Points,17.5,14.15,14.00,14.50,1,9,Under
Portland vs. Golden State,Jerami Grant,SB,1.5,1.79,1.90,2.00,6,4,Over
Portland vs. Golden State,Malcolm Brogdon,PR,18.5,15.00,15.10,12.50,3,7,Under
Utah vs. Toronto,Dennis Schroder,Three Point Attempts,4.5,3.65,3.60,4.00,3,7,Under
Orlando vs. Indiana,Moritz Wagner,PA,14.5,11.79,12.00,11.50,3,7,Under
San Antonio vs. Dallas,Jeremy Sochan,PA,15.5,12.60,13.90,10.50,3,7,Under
Utah vs. Toronto,Precious Achiuwa,PR,13.5,16.02,16.30,14.00,7,3,Over
Houston vs. New Orleans,Tari Eason,Rebounds,7.0,8.30,8.30,8.00,7,3,Over
San Antonio vs. Dallas,Luka Doncic,Assists,9.5,11.26,11.20,10.00,7,3,Over
Minnesota vs. Sacramento,Anthony Edwards,Points,29.5,24.11,22.90,25.50,3,7,Under
Cleveland vs. Chicago,DeMar DeRozan,Offensive Rebounds,0.5,0.41,0.40,0.00,3,7,Under
Houston vs. New Orleans,Jonas Valanciunas,Turnovers,1.5,1.77,1.70,1.50,5,5,Over
Orlando vs. Indiana,Buddy Hield,PA,18.5,15.16,15.30,16.00,3,7,Under
Utah vs. Toronto,Walker Kessler,Points,10.5,8.60,8.20,8.50,2,8,Under
Denver vs. Charlotte,Christian Braun,Points,6.5,7.67,7.50,7.00,5,5,Over
Minnesota vs. Sacramento,Anthony Edwards,PR,35.5,29.13,27.90,31.50,3,7,Under
Cleveland vs. Chicago,Nikola Vucevic,Free Throws Made,1.5,1.23,1.50,1.50,5,5,Under
Portland vs. Golden State,Jerami Grant,RA,7.5,6.16,6.80,6.00,3,7,Under
Minnesota vs. Sacramento,Kevin Huerter,PA,12.5,10.31,10.70,10.00,5,5,Under
Orlando vs. Indiana,Wendell Carter Jr.,PAR,22.5,18.59,18.40,18.00,3,7,Under
Portland vs. Golden State,Malcolm Brogdon,Points,14.5,12.00,12.50,10.00,3,7,Under
Utah vs. Toronto,Jakob Poeltl,Rebounds,8.0,6.65,7.30,8.00,2,8,Under
San Antonio vs. Dallas,Derrick Jones Jr.,Rebounds,4.5,3.74,3.50,4.00,1,9,Under
Orlando vs. Indiana,Obi Toppin,Blocks,0.5,0.58,0.50,0.00,3,7,Under
Houston vs. New Orleans,Jalen Green,PA,20.5,17.09,16.90,17.00,3,7,Under
Minnesota vs. Sacramento,Kevin Huerter,Fantasy Points - PrizePicks,20.5,17.09,17.87,19.20,5,5,Under
Utah vs. Toronto,Precious Achiuwa,Rebounds,5.0,5.83,6.10,6.00,6,4,Over
Cleveland vs. Chicago,Isaac Okoro,Fantasy Points - PrizePicks,22.0,18.35,19.34,17.75,4,6,Under
San Antonio vs. Dallas,Malaki Branham,Points,11.5,9.60,10.20,11.50,5,5,Under
Minnesota vs. Sacramento,Kevin Huerter,Steals,0.5,0.58,0.60,0.50,5,5,Under
San Antonio vs. Dallas,Jeremy Sochan,Points,11.5,9.60,10.20,8.00,2,8,Under
Cleveland vs. Chicago,Patrick Williams,Rebounds,5.5,4.59,5.00,5.00,5,5,Under
Orlando vs. Indiana,Wendell Carter Jr.,PR,20.5,17.12,16.80,16.50,3,7,Under
Minnesota vs. Sacramento,Rudy Gobert,Points,14.5,12.11,12.60,12.00,5,5,Under
Cleveland vs. Chicago,DeMar DeRozan,Free Throws Made,5.5,6.40,6.50,6.50,6,4,Over
Portland vs. Golden State,Jerami Grant,Assists,2.5,2.91,3.30,3.50,7,3,Over
Portland vs. Golden State,Jonathan Kuminga,Points,13.5,15.67,15.20,15.50,6,4,Over
Minnesota vs. Sacramento,Anthony Edwards,Three Point Attempts,7.0,5.87,5.80,6.00,3,7,Under
Houston vs. New Orleans,Brandon Ingram,Rebounds,5.0,4.20,4.40,3.50,3,7,Under
Utah vs. Toronto,Pascal Siakam,Rebounds,6.5,5.46,6.00,5.00,4,6,Under
Detroit vs. Brooklyn,Cam Thomas,Assists,2.5,2.90,2.80,2.50,5,5,Over
Portland vs. Golden State,Jonathan Kuminga,Rebounds,4.5,5.21,5.10,4.50,5,5,Over
Minnesota vs. Sacramento,Anthony Edwards,PAR,40.5,34.11,32.90,37.50,3,7,Under
Detroit vs. Brooklyn,Isaiah Stewart,Fantasy Points - PrizePicks,20.5,17.27,17.76,17.25,3,7,Under
San Antonio vs. Dallas,Jeremy Sochan,Fantasy Points - PrizePicks,27.0,22.76,23.53,19.85,3,7,Under
Utah vs. Toronto,Walker Kessler,PA,11.5,9.69,9.40,10.00,3,7,Under
Houston vs. New Orleans,CJ McCollum,PA,21.5,24.86,24.20,24.50,9,1,Over
Orlando vs. Indiana,Buddy Hield,PAR,22.5,19.00,19.10,19.50,3,7,Under
Utah vs. Toronto,Jakob Poeltl,Fantasy Points - PrizePicks,29.5,24.93,25.71,23.50,4,6,Under
Minnesota vs. Sacramento,Anthony Edwards,PA,34.5,29.16,27.90,31.50,3,7,Under
Cleveland vs. Chicago,Jarrett Allen,Rebounds,10.0,8.46,8.80,8.50,3,7,Under
Orlando vs. Indiana,Obi Toppin,PA,11.5,13.25,12.70,13.00,6,4,Over
Cleveland vs. Chicago,Nikola Vucevic,Defensive Rebounds,8.5,7.21,7.20,6.50,4,6,Under
Cleveland vs. Chicago,Coby White,Fantasy Points - PrizePicks,36.0,41.44,42.34,42.35,8,2,Over
San Antonio vs. Dallas,Malaki Branham,PA,14.5,12.31,12.90,14.00,5,5,Under
Cleveland vs. Chicago,Andre Drummond,Blocks,0.5,0.57,0.60,0.00,4,6,Under
Detroit vs. Brooklyn,Cam Thomas,Fantasy Points - PrizePicks,34.5,29.37,28.62,29.15,3,7,Under
Cleveland vs. Chicago,Patrick Williams,Fantasy Points - PrizePicks,24.0,27.55,28.15,28.60,8,2,Over
Detroit vs. Brooklyn,Cam Thomas,PR,28.5,24.32,24.20,22.50,2,8,Under
LA Lakers vs. Oklahoma City,Luguentz Dort,Rebounds,4.5,3.84,3.80,3.50,3,7,Under
Houston vs. New Orleans,CJ McCollum,PR,20.5,23.49,23.00,24.00,8,2,Over
Cleveland vs. Chicago,Coby White,Three Points Made,3.5,4.01,4.20,4.00,6,4,Over
Denver vs. Charlotte,Aaron Gordon,Rebounds,6.0,6.87,6.40,6.00,4,6,Over
Portland vs. Golden State,Malcolm Brogdon,RA,8.5,7.27,7.60,7.00,4,6,Under
Orlando vs. Indiana,Paolo Banchero,Assists,5.0,4.28,4.40,4.00,3,7,Under
Portland vs. Golden State,Brandin Podziemski,Points,11.5,9.85,10.80,11.00,5,5,Under
Utah vs. Toronto,Jakob Poeltl,RA,10.5,9.00,9.20,8.50,2,8,Under
San Antonio vs. Dallas,Luka Doncic,Three Points Made,3.5,4.00,3.90,3.50,5,5,Over
Orlando vs. Indiana,Jonathan Isaac,Rebounds,4.5,3.86,4.20,4.00,3,7,Under
Portland vs. Golden State,Brandin Podziemski,PA,15.5,13.31,14.10,15.00,3,7,Under
Orlando vs. Indiana,Myles Turner,RA,9.5,8.16,8.40,8.50,3,7,Under
Denver vs. Charlotte,Jamal Murray,PA,27.5,23.62,23.90,24.00,3,7,Under
Utah vs. Toronto,Scottie Barnes,Free Throws Made,3.5,3.01,3.50,3.50,5,5,Under
Houston vs. New Orleans,Tari Eason,RA,8.5,9.70,9.70,9.50,7,3,Over
Utah vs. Toronto,Dennis Schroder,PAR,23.5,20.22,19.80,18.50,3,7,Under
Utah vs. Toronto,Dennis Schroder,PA,20.5,17.69,17.30,16.00,2,8,Under
Cleveland vs. Chicago,Coby White,PR,27.0,30.65,31.20,30.00,9,1,Over
San Antonio vs. Dallas,Jeremy Sochan,RA,10.5,9.08,9.60,8.50,3,7,Under
San Antonio vs. Dallas,Devin Vassell,RA,7.5,6.49,6.30,6.50,4,6,Under
Minnesota vs. Sacramento,Harrison Barnes,Rebounds,3.5,3.03,3.00,3.00,4,6,Under
Orlando vs. Indiana,Jonathan Isaac,Points,7.5,6.49,6.60,7.00,4,6,Under
Cleveland vs. Chicago,Coby White,Assists,5.5,6.24,6.40,5.50,5,5,Over
Minnesota vs. Sacramento,Domantas Sabonis,Rebounds,11.5,13.03,13.10,13.00,6,4,Over
Portland vs. Golden State,Malcolm Brogdon,Fantasy Points - PrizePicks,28.5,24.72,24.92,20.60,4,6,Under
Houston vs. New Orleans,Jalen Green,PR,21.5,18.68,18.60,18.00,3,7,Under
Houston vs. New Orleans,Herbert Jones,PR,12.5,14.14,14.70,15.00,6,4,Over
Portland vs. Golden State,Jonathan Kuminga,PR,18.5,20.91,20.30,21.00,6,4,Over
Houston vs. New Orleans,Jonas Valanciunas,PAR,28.5,32.22,31.50,32.00,7,3,Over
San Antonio vs. Dallas,Malaki Branham,PR,14.5,12.61,13.20,13.50,4,6,Under
Detroit vs. Brooklyn,Mikal Bridges,Fantasy Points - PrizePicks,35.5,30.92,31.59,29.85,2,8,Under
Cleveland vs. Chicago,Ayo Dosunmu,Points,8.0,9.03,9.70,8.50,5,5,Over
Houston vs. New Orleans,Herbert Jones,PA,11.5,12.98,13.30,11.50,5,5,Over
Orlando vs. Indiana,Myles Turner,Rebounds,8.5,7.41,7.50,7.50,4,6,Under
Orlando vs. Indiana,Obi Toppin,Points,10.5,11.85,11.50,12.50,6,4,Over
Orlando vs. Indiana,Cole Anthony,PAR,26.5,23.11,23.00,25.50,4,6,Under
Portland vs. Golden State,Stephen Curry,Free Throws Made,5.5,4.80,5.20,4.00,3,7,Under
Detroit vs. Brooklyn,Cam Thomas,PAR,31.5,27.50,27.00,26.00,3,7,Under
Minnesota vs. Sacramento,Kevin Huerter,Rebounds,3.5,3.06,3.10,3.00,4,6,Under
San Antonio vs. Dallas,Malaki Branham,PAR,17.5,15.28,15.90,16.00,4,6,Under
Orlando vs. Indiana,Paolo Banchero,Rebounds,7.5,8.45,7.60,7.50,5,5,Over
Minnesota vs. Sacramento,Domantas Sabonis,Assists,7.5,8.43,8.10,8.00,6,4,Over
Denver vs. Charlotte,Nikola Jokic,Points,27.5,24.13,23.00,24.50,3,7,Under
Minnesota vs. Sacramento,Anthony Edwards,Rebounds,6.0,5.27,5.00,6.00,5,5,Under
Denver vs. Charlotte,Jamal Murray,Rebounds,3.5,3.93,3.90,4.50,6,4,Over
LA Lakers vs. Oklahoma City,Luguentz Dort,Points,12.5,10.98,11.20,11.50,4,6,Under
Cleveland vs. Chicago,Max Strus,Rebounds,5.0,4.40,4.80,4.50,3,7,Under
Cleveland vs. Chicago,Coby White,Points,21.5,24.09,24.50,24.00,8,2,Over
Cleveland vs. Chicago,Coby White,Free Throws Made,2.5,2.80,2.90,3.50,7,3,Over
Orlando vs. Indiana,Paolo Banchero,Blocks,0.5,0.44,0.40,0.00,3,7,Under
Houston vs. New Orleans,Trey Murphy III,Turnovers,0.5,0.44,0.50,0.00,4,6,Under
Cleveland vs. Chicago,Coby White,PAR,33.0,36.94,37.60,36.50,7,3,Over
Portland vs. Golden State,Jerami Grant,PA,23.5,26.30,26.60,27.00,8,2,Over
Cleveland vs. Chicago,Alex Caruso,Fantasy Points - PrizePicks,20.5,18.06,19.08,21.55,6,4,Under
San Antonio vs. Dallas,Jeremy Sochan,PAR,21.5,18.95,19.80,18.00,2,8,Under
Utah vs. Toronto,Gary Trent Jr.,Points,12.5,11.02,10.70,12.00,4,6,Under
Detroit vs. Brooklyn,Isaiah Stewart,PR,15.5,13.67,13.80,15.00,4,6,Under
Houston vs. New Orleans,Jalen Green,PAR,24.5,21.61,21.50,22.00,3,7,Under
Detroit vs. Brooklyn,Isaiah Stewart,Rebounds,7.0,6.18,6.30,7.00,2,8,Under
Utah vs. Toronto,Jakob Poeltl,PAR,21.5,18.98,19.90,21.50,5,5,Under
Orlando vs. Indiana,Cole Anthony,PA,21.5,18.99,19.00,21.00,4,6,Under
Minnesota vs. Sacramento,Harrison Barnes,Points,11.5,10.16,10.90,10.50,4,6,Under
LA Lakers vs. Oklahoma City,Shai Gilgeous-Alexander,Free Throws Made,7.5,8.37,8.40,7.50,5,5,Over
San Antonio vs. Dallas,Jeremy Sochan,PR,17.5,15.46,16.10,14.50,3,7,Under
Portland vs. Golden State,Malcolm Brogdon,PAR,23.5,20.80,20.10,17.50,3,7,Under
LA Lakers vs. Oklahoma City,Luguentz Dort,PAR,18.5,16.38,16.60,18.50,5,5,Under
Denver vs. Charlotte,Jamal Murray,Points,21.5,19.03,19.60,20.50,4,6,Under
Houston vs. New Orleans,Fred VanVleet,Points,17.5,19.50,19.30,19.00,5,5,Over
Portland vs. Golden State,Malcolm Brogdon,PA,20.5,18.16,17.50,15.50,3,7,Under
Utah vs. Toronto,Walker Kessler,PR,19.5,17.28,16.50,16.00,4,6,Under
San Antonio vs. Dallas,Dante Exum,Points,13.5,15.04,14.30,15.00,6,4,Over
San Antonio vs. Dallas,Jeremy Sochan,Assists,4.0,3.55,3.70,4.00,3,7,Under
Houston vs. New Orleans,Dillon Brooks,PA,14.5,16.11,16.40,17.50,6,4,Over
Utah vs. Toronto,Lauri Markkanen,Three Points Made,2.5,2.22,2.20,2.00,3,7,Under
Houston vs. New Orleans,CJ McCollum,PAR,25.5,28.33,27.80,28.50,9,1,Over
Houston vs. New Orleans,Fred VanVleet,PR,21.5,23.88,23.80,23.00,7,3,Over
Orlando vs. Indiana,Jonathan Isaac,Turnovers,0.5,0.45,0.50,0.00,4,6,Under
Orlando vs. Indiana,Cole Anthony,Rebounds,4.5,4.01,4.00,3.50,4,6,Under
Cleveland vs. Chicago,Patrick Williams,Points,12.5,13.85,14.40,14.50,7,3,Over
Minnesota vs. Sacramento,Domantas Sabonis,Defensive Rebounds,8.5,9.40,9.80,10.00,6,4,Over
Utah vs. Toronto,Walker Kessler,PAR,20.5,18.35,17.70,16.50,3,7,Under
Houston vs. New Orleans,Tari Eason,PR,17.5,19.34,19.50,18.00,5,5,Over
Cleveland vs. Chicago,Coby White,PA,27.5,30.37,30.90,31.50,6,4,Over
Houston vs. New Orleans,Alperen Sengun,RA,12.5,13.80,14.00,13.50,8,2,Over
Denver vs. Charlotte,Nikola Jokic,PA,36.5,32.72,31.60,35.00,3,7,Under
Utah vs. Toronto,Pascal Siakam,RA,11.0,9.86,10.50,10.00,3,7,Under
Minnesota vs. Sacramento,Rudy Gobert,PA,15.5,13.90,14.10,14.00,4,6,Under
LA Lakers vs. Oklahoma City,Luguentz Dort,Fantasy Points - PrizePicks,23.0,20.66,20.46,20.10,4,6,Under
Minnesota vs. Sacramento,Anthony Edwards,Free Throws Made,5.5,6.06,5.80,5.50,5,5,Over
Minnesota vs. Sacramento,Anthony Edwards,Assists,5.0,5.51,5.00,5.00,3,7,Under
Orlando vs. Indiana,Obi Toppin,PR,14.5,15.97,15.60,14.50,5,5,Over
LA Lakers vs. Oklahoma City,Chet Holmgren,Points,17.5,15.72,15.70,16.50,3,7,Under
Detroit vs. Brooklyn,Cam Thomas,Points,24.5,22.04,21.60,20.00,2,8,Under
LA Lakers vs. Oklahoma City,Luguentz Dort,PR,16.5,14.85,15.00,16.00,5,5,Under
Orlando vs. Indiana,Buddy Hield,Rebounds,4.0,3.60,3.80,3.00,3,7,Under
Minnesota vs. Sacramento,Anthony Edwards,Fantasy Points - PrizePicks,46.0,41.40,40.30,41.70,4,6,Under
Denver vs. Charlotte,Jamal Murray,RA,9.5,8.55,8.20,7.50,4,6,Under
Portland vs. Golden State,Jonathan Kuminga,PA,15.5,17.05,16.40,16.00,6,4,Over
Orlando vs. Indiana,Cole Anthony,PR,21.5,19.36,19.30,21.50,5,5,Under
Denver vs. Charlotte,Nikola Jokic,PAR,49.5,44.58,43.30,45.50,3,7,Under
Detroit vs. Brooklyn,Cade Cunningham,Field Goal Attempts,20.0,18.01,17.90,18.50,3,7,Under
Denver vs. Charlotte,Kentavious Caldwell-Pope,Fantasy Points - PrizePicks,17.0,18.67,18.84,16.30,4,6,Over
Minnesota vs. Sacramento,Domantas Sabonis,PA,25.5,28.00,27.60,24.50,4,6,Over
Denver vs. Charlotte,Aaron Gordon,Points,13.5,14.81,14.00,15.00,6,4,Over
Houston vs. New Orleans,Dillon Brooks,PR,16.5,18.08,18.80,20.00,6,4,Over
San Antonio vs. Dallas,Derrick Jones Jr.,PA,12.5,13.69,13.20,14.00,6,4,Over
Denver vs. Charlotte,Jamal Murray,PAR,30.5,27.59,27.80,28.50,3,7,Under
Minnesota vs. Sacramento,Domantas Sabonis,RA,19.5,21.35,21.20,22.50,7,3,Over
Minnesota vs. Sacramento,Harrison Barnes,PA,12.5,11.32,12.10,12.00,5,5,Under
Portland vs. Golden State,Deandre Ayton,Fantasy Points - PrizePicks,34.5,31.26,31.28,31.25,5,5,Under
Utah vs. Toronto,Lauri Markkanen,Fantasy Points - PrizePicks,35.5,38.81,38.65,38.40,6,4,Over
Minnesota vs. Sacramento,Domantas Sabonis,PAR,37.5,41.00,40.70,39.50,7,3,Over
Detroit vs. Brooklyn,Bojan Bogdanovic,PR,23.5,21.32,21.78,24.00,5,4,Under
Detroit vs. Brooklyn,Cam Thomas,PA,27.5,24.97,24.40,25.00,3,7,Under
Minnesota vs. Sacramento,Keegan Murray,PA,18.5,20.19,21.20,17.00,4,6,Over
Denver vs. Charlotte,Aaron Gordon,PA,16.5,18.00,17.10,19.50,6,4,Over
Utah vs. Toronto,OG Anunoby,Three Point Attempts,5.5,6.00,6.00,5.00,4,6,Over
Portland vs. Golden State,Jerami Grant,Points,21.5,23.45,23.30,24.00,7,3,Over
San Antonio vs. Dallas,Derrick Jones Jr.,Points,11.5,12.54,12.00,13.00,6,4,Over
Cleveland vs. Chicago,Ayo Dosunmu,PA,10.0,10.90,11.80,11.00,6,4,Over
Portland vs. Golden State,Stephen Curry,PR,32.5,29.58,30.40,33.50,6,4,Under
Denver vs. Charlotte,Nikola Jokic,PR,39.5,35.99,34.70,38.00,4,6,Under
Detroit vs. Brooklyn,Cam Thomas,Field Goal Attempts,20.5,18.68,18.90,20.00,5,5,Under
Minnesota vs. Sacramento,Domantas Sabonis,Fantasy Points - PrizePicks,44.5,48.43,48.27,46.10,6,4,Over
Cleveland vs. Chicago,Ayo Dosunmu,PR,10.5,11.43,12.50,12.00,6,4,Over
Detroit vs. Brooklyn,Isaiah Stewart,RA,8.5,7.75,7.90,8.00,3,7,Under
Detroit vs. Brooklyn,Mikal Bridges,PAR,30.5,27.82,27.90,26.00,3,7,Under
LA Lakers vs. Oklahoma City,Chet Holmgren,PA,20.5,18.71,18.30,18.50,3,7,Under
Minnesota vs. Sacramento,De'Aaron Fox,Points,28.0,30.44,29.60,29.50,7,3,Over
Portland vs. Golden State,Jonathan Kuminga,PAR,20.5,22.28,21.50,21.50,6,4,Over
Detroit vs. Brooklyn,Mikal Bridges,Three Point Attempts,6.0,5.48,5.60,5.50,3,7,Under
Detroit vs. Brooklyn,Cameron Johnson,PR,19.5,17.83,17.70,18.50,4,6,Under
Utah vs. Toronto,Scottie Barnes,Points,21.5,23.34,22.90,23.00,7,3,Over
Portland vs. Golden State,Stephen Curry,PA,33.5,30.64,31.40,33.50,5,5,Under
Portland vs. Golden State,Stephen Curry,Points,27.5,25.16,26.10,28.00,5,5,Under
Orlando vs. Indiana,Jonathan Isaac,PR,11.5,10.52,10.80,11.00,4,6,Under
Cleveland vs. Chicago,DeMar DeRozan,Rebounds,4.0,4.34,4.60,4.50,5,5,Under
Cleveland vs. Chicago,Patrick Williams,PA,14.5,15.72,16.30,16.50,6,4,Over
Detroit vs. Brooklyn,Mikal Bridges,PR,26.5,24.28,24.40,24.00,3,7,Under
San Antonio vs. Dallas,Luka Doncic,Rebounds,10.5,9.62,9.20,9.00,3,7,Under
Utah vs. Toronto,OG Anunoby,Rebounds,4.0,3.67,3.80,3.50,4,6,Under
Houston vs. New Orleans,Dillon Brooks,Points,13.5,14.62,15.10,16.00,6,4,Over
Detroit vs. Brooklyn,Spencer Dinwiddie,RA,11.5,10.55,10.80,11.00,5,5,Under
Utah vs. Toronto,Walker Kessler,Offensive Rebounds,3.0,2.75,2.70,3.00,4,6,Under
Detroit vs. Brooklyn,Cade Cunningham,RA,12.5,11.47,11.80,12.50,5,5,Under
Utah vs. Toronto,Dennis Schroder,Fantasy Points - PrizePicks,28.5,26.16,26.20,21.80,3,7,Under
Detroit vs. Brooklyn,Bojan Bogdanovic,PAR,25.5,23.42,24.11,26.00,5,4,Under
Detroit vs. Brooklyn,Cam Thomas,Three Point Attempts,6.5,5.97,6.40,6.50,5,5,Under
San Antonio vs. Dallas,Dante Exum,PA,17.5,18.91,18.10,17.50,5,5,Over
Portland vs. Golden State,Deandre Ayton,Points,15.5,14.25,14.20,14.00,4,6,Under
Utah vs. Toronto,Scottie Barnes,Rebounds,8.5,9.18,9.10,9.50,6,4,Over
LA Lakers vs. Oklahoma City,Jalen Williams,PA,21.5,19.77,20.30,19.00,4,6,Under
Detroit vs. Brooklyn,Isaiah Stewart,PAR,16.5,15.18,15.40,15.00,4,6,Under
Orlando vs. Indiana,Myles Turner,PAR,26.5,24.38,25.00,26.00,5,5,Under
Utah vs. Toronto,Walker Kessler,Fantasy Points - PrizePicks,28.5,30.77,29.56,27.05,3,7,Over
Portland vs. Golden State,Brandin Podziemski,PAR,21.5,19.79,20.60,21.50,5,5,Under
Utah vs. Toronto,Gary Trent Jr.,PA,14.5,13.35,13.10,14.00,5,5,Under
Minnesota vs. Sacramento,Harrison Barnes,PR,14.5,13.37,13.90,15.00,5,5,Under
Detroit vs. Brooklyn,Bojan Bogdanovic,Three Point Attempts,7.0,7.54,7.80,8.50,6,4,Under
Portland vs. Golden State,Jonathan Kuminga,Fantasy Points - PrizePicks,24.0,25.85,25.32,24.85,6,4,Over
Utah vs. Toronto,Lauri Markkanen,Rebounds,8.0,8.62,8.50,8.00,4,6,Under
San Antonio vs. Dallas,Devin Vassell,PAR,26.5,24.45,24.90,22.00,4,6,Under
Detroit vs. Brooklyn,Cameron Johnson,Fantasy Points - PrizePicks,25.5,23.56,23.64,24.00,4,6,Under
Detroit vs. Brooklyn,Isaiah Stewart,Points,8.0,7.39,7.50,7.00,4,6,Under
San Antonio vs. Dallas,Dante Exum,PAR,21.5,23.12,22.30,22.50,6,4,Over
